year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,12,9,16,59,0.907064,0.61,-9999.99,1.02445363,18.413019119,0.3043654442,0.2485054207,0.5528708649,1350,1601.5864868,251.58648682,306,60.5,3.355,131.2
2014,12,9,17,0,0.905962,0.54,-9999.99,0.7363521652,15.564277398,0.338700161,0.2430196095,0.5817197704,1285,1798.9498698,513.94986979,306.2,60.2,3.129,119.9
2014,12,9,17,3,0.902556,0.46,-9999.99,0.7410539198,18.696782248,0.2493210506,0.2722645092,0.5215855598,1449,1833.9256592,384.92565918,306.1,59.2,2.426,81.1
2014,12,9,17,4,0.901387,0.46,-9999.99,-9999.99,0,0.2544897175,0.2509475803,0.5054372978,1542.5,2103.7388916,561.2388916,306.2,58,2.551,76.54
2014,12,9,17,32,0.861955,0.52,-9999.99,-9999.99,0,0.3410283852,0.3566735077,0.6977018929,1502.5,2091.2475382,588.74753825,307.2,58.6,1.815,132.7
2014,12,9,17,33,0.860311,0.68,-9999.99,0.7204338347,15.764507668,0.4078290939,0.3310513687,0.7388804626,1553.3333333,2016.2994181,462.9660848,307.3,57.2,1.927,140.7
2014,12,9,17,37,0.853576,0.91,10.81,1.1151652481,23.200946188,0.416327858,0.2831938458,0.6995217037,1928.3333333,2331.0815226,402.74818929,306.6,54.8,1.851,58.44
2014,12,9,17,41,0.846588,1,22.39,1.118609106,23.137558532,0.3215725899,0.3210711098,0.6426436996,1656.6666667,1981.3236287,324.65696208,306.3,61.5,2.06,74.53
2014,12,9,17,59,0.812068,0.43,-9999.99,0.7901682682,19.641109174,0.2586924171,0.3264004707,0.5850928879,1501.6666667,1674.0363363,172.3696696,307,59.1,2.375,34.71
2014,12,9,19,8,0.636875,0.67,-9999.99,0.4683526502,1.4790702568,0.2567861462,0.314144268,0.5709304142,1777.2727273,2350.3863414,573.11361417,305.9,67.2,2.043,120.9
2014,12,9,19,9,0.633885,0.74,-9999.99,-9999.99,0,0.2651911926,0.3066012573,0.5717924499,1686.6666667,2348.5694173,661.90275065,306,66.3,2.383,121.4
2014,12,9,19,16,0.612629,0.68,-9999.99,0.7130294133,7.1360526659,0.3053140259,0.2217693138,0.5270833397,1845,2143.7112223,298.71122233,306.3,62.6,2.659,112.9
2014,12,9,19,17,0.609547,0.66,-9999.99,0.9515168341,9.6188604899,0.2626930046,0.1957422733,0.4584352779,1806.6666667,2238.6455078,431.97884115,306.3,62.7,2.352,119.1
2014,12,9,19,18,0.606454,0.67,-9999.99,0.8592668021,8.5408297023,0.2542094135,0.1453174353,0.3995268488,1837.5,2098.7423503,261.24235026,306.1,62.9,2.167,115.6
2014,12,9,19,19,0.60335,0.63,-9999.99,0.4423850085,2.3619867768,0.2203026772,0.1233417845,0.3436444616,1791.6666667,2148.7077637,357.04109701,306,62.6,2.345,121.7
2014,12,9,19,49,0.505353,0.88,-9999.99,-9999.99,0,0.2844548798,0.260738411,0.5451932907,1946.25,2197.4240417,251.17404175,306.7,56.9,0.116,133.9
2014,12,9,19,51,0.498506,0.88,-9999.99,-9999.99,0,0.2764699268,0.2864442921,0.5629142189,1702.5,2426.0158081,723.51580811,306.8,56.4,0.289,166.3
2014,12,9,19,55,0.484705,0.69,-9999.99,-9999.99,0,0.1997774982,0.2583422279,0.4581197262,1324.1666667,1936.3547567,612.18809001,306.9,57.4,0.877,109.9
2014,12,9,19,56,0.481232,0.63,-9999.99,-9999.99,0,0.1832599926,0.2026989365,0.3859589291,1325,1781.4619751,456.4619751,306.8,56.3,1.094,91.3
2014,12,9,19,58,0.474261,0.52,-9999.99,0.7913686861,9.8404710838,0.1835750198,0.1779125404,0.3614875603,1324.2857143,1823.2187849,498.93307059,306.8,58.5,1.455,98.8
2014,12,9,19,59,0.470763,0.47,-9999.99,1.07121444,12.18545812,0.1875178909,0.1704601288,0.3579780197,1310,1844.6325335,534.63253348,306.7,58,0.809,98
2014,12,9,20,0,0.467256,0.67,-9999.99,1.06458589,12.255680595,0.1750946522,0.1659305,0.3410251522,1312.7272727,1892.5214622,579.79418945,306.6,58.5,1.658,98.8
2014,12,10,8,59,-0.204903,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1972.4743652,3222.9639079,1250.4895426,298.1,97.7,1.122,219.8
2014,12,10,9,21,-0.11846,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1973.8288167,3417.8290202,1444.0002035,297.9,98.8,0,0
2014,12,10,9,27,-0.094627,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1554.1193441,3407.8359375,1853.7165934,297.9,98.6,0,0
2014,12,10,12,44,0.636663,0.68,-9999.99,-9999.99,0,0.1715196514,0.2719282818,0.4434479332,1880,2398.5348307,518.53483073,304.3,79.8,0.178,131.5
2014,12,10,12,53,0.663024,0.96,2.88,0.7393005646,1.095699457,0.3347871971,0.3884069634,0.7231941605,1810.8333333,2033.7873128,222.95397949,304.3,75.9,1.099,137.3
2014,12,10,12,54,0.665893,0.97,2.7,1.0501816816,7.1280708222,0.3755959129,0.3650537872,0.7406497002,1756.6666667,1978.8253581,222.15869141,304.3,75.8,1.606,141.6
2014,12,10,12,55,0.66875,0.94,1.87,1.0296543352,7.4274447837,0.3955887985,0.3352418327,0.7308306313,1694.1666667,1948.84611,254.67944336,304.3,73.1,1.222,143.5
2014,12,10,12,56,0.671594,0.91,1.95,1.050233245,8.0050328409,0.3837034607,0.3502805138,0.7339839745,1707.5,1923.8634033,216.36340332,304.3,74.7,0.859,138.6
2014,12,10,12,57,0.674426,0.84,-9999.99,1.0776013131,9.1860096784,0.3576348496,0.3549367332,0.7125715828,1680,2067.335519,387.33551897,304.2,75.2,0.807,131.5
2014,12,10,13,31,0.762981,1,3.48,-9999.99,0,0.6030166817,0.3353372383,0.93835392,1006.6666667,1314.2853597,307.61869303,305,72.1,0.227,325.7
2014,12,10,13,32,0.765348,1,3.91,1.0084896317,5.1484790017,0.6150476456,0.3207181263,0.9357657719,1080,1254.3268636,174.32686361,305,72.7,1.037,128.4
2014,12,10,13,36,0.774673,1,1.61,-9999.99,0,0.4167024231,0.4501782227,0.8668806458,1040,1689.0259501,649.02595011,304.8,72.5,1.272,40.86
2014,12,10,13,37,0.776969,1,0.03,-9999.99,0,0.3876123428,0.4241941261,0.811806469,830,2036.2855835,1206.2855835,305,75,1.606,32.45
2014,12,10,13,49,0.803384,0.98,12.61,1.1118761564,14.422611773,0.4986384583,0.3728309059,0.8714693642,1650,2333.5797933,683.57979329,305.1,71.5,0.946,352.4
2014,12,10,13,50,0.80549,0.96,6.33,1.09320238,11.669780921,0.4925887108,0.3754000092,0.8679887199,1615,2383.5452067,768.54520671,305,69.5,0.562,35.46
2014,12,10,13,51,0.80758,0.98,2.75,-9999.99,0,0.5280516815,0.3579792786,0.8860309601,1622.5,2438.5071615,816.00716146,304.9,71.7,0.683,34.21
2014,12,10,13,52,0.809656,1,0.87,-9999.99,0,0.4797631264,0.4289613915,0.9087245178,1793.3333333,2401.8658583,608.53252496,305.1,70.9,0.864,11.41
2014,12,10,13,53,0.811717,0.96,1.66,-9999.99,0,0.457405529,0.4579307747,0.9153363037,1446.6666667,2118.7285156,672.06184896,305.2,70.2,0.918,342
2014,12,10,14,11,0.846203,0.85,-9999.99,0.9483958102,10.114862837,0.5121887589,0.3556688881,0.8678576469,917.5,1039.4755859,121.97558594,306,68.2,1.676,169.8
2014,12,10,14,12,0.847971,0.83,-9999.99,0.8781078209,9.6147187308,0.5819700813,0.3109517479,0.8929218292,902.5,1039.4755859,136.97558594,305.7,69.1,1.704,182.1
2014,12,10,14,13,0.849724,0.82,-9999.99,1.096149923,12.904934117,0.6344754219,0.2975673008,0.9320427227,904.28571429,1026.6273106,122.34159633,305.5,67.5,1.228,189.5
2014,12,10,14,17,0.856579,1,15.8,1.1164645092,17.304752816,0.6951015854,0.269983263,0.9650848484,845.83333333,2108.7354329,1262.9020996,305.2,69.5,0.622,155.6
2014,12,10,14,18,0.858253,1,15.77,1.1132133097,17.037756881,0.7247790527,0.2399903202,0.9647693729,1420,1905.5427517,485.54275174,305.1,69.2,0,0
2014,12,12,17,26,0.872232,0.65,-9999.99,-9999.99,0,0.3435984039,0.3447258568,0.6883242607,837.5,1199.3649089,361.86490885,305,71,0.639,121
2014,12,12,17,27,0.870709,0.73,-9999.99,-9999.99,0,0.3743830872,0.3323879814,0.7067710686,855,1164.3891195,309.38911947,305,68.3,1.581,137.6
2014,12,12,17,28,0.869171,0.8,-9999.99,-9999.99,0,0.4064850998,0.3053698349,0.7118549347,827.5,1141.9046834,314.40468343,304.7,67.5,0.944,164.3
2014,12,12,17,29,0.867616,0.76,-9999.99,-9999.99,0,0.4195319557,0.3056718159,0.7252037716,827.5,1081.9461873,254.44618734,304.6,69.5,0.488,126.2
2014,12,12,17,30,0.866045,0.72,-9999.99,0.5337730802,4.6580286241,0.4445729637,0.297411871,0.7419848347,821.66666667,1139.4064128,317.73974609,304.6,68.7,1.135,143.6
2014,12,12,17,31,0.864458,0.84,-9999.99,1.107056587,18.517755602,0.4262983513,0.3117437935,0.7380421448,821.66666667,1269.3164876,447.64982096,304.5,68.1,0.755,197.3
2014,12,12,17,32,0.862856,0.88,-9999.99,1.1074814245,20.729429079,0.4200847244,0.3243997383,0.7444844627,830,1184.3752747,354.37527466,304.4,69.8,0.399,139.6
2014,12,12,17,33,0.861237,0.77,-9999.99,1.1087887051,22.346952799,0.39714674,0.3412928772,0.7384396172,830,989.51013184,159.51013184,304.3,68.3,0.441,181.9
2014,12,12,17,50,0.8313,0.49,-9999.99,0.5437154314,11.000131901,0.2481530762,0.3289669228,0.5771199989,1014,1219.3510742,205.35107422,304.9,70.1,2.179,45.51
2014,12,12,17,54,0.823603,0.59,-9999.99,-9999.99,0,0.2994713306,0.3347107124,0.6341820431,1259.1666667,1426.7075399,167.54087321,305.2,70.5,0.975,117.4
2014,12,12,19,23,0.594319,0.39,-9999.99,-9999.99,0,0.2150496292,0.1772404766,0.3922901058,1255.8333333,1484.1677653,228.33443197,305.8,61.2,1.625,66.09
2014,12,12,19,24,0.59118,0.42,-9999.99,-9999.99,0,0.2208894825,0.1885676765,0.409457159,1200.8333333,1381.7386678,180.90533447,305.7,60.8,1.374,82
2014,12,12,19,25,0.588031,0.45,-9999.99,-9999.99,0,0.2253600979,0.183338728,0.4086988258,1152.5,1429.2058105,276.70581055,305.6,59.8,0.467,80.2
2014,12,12,19,26,0.584872,0.48,-9999.99,-9999.99,0,0.2270100594,0.1750718689,0.4020819283,1140,1336.7697957,196.76979574,305.6,63.2,0.142,306.6
2014,12,12,19,29,0.575328,0.5,-9999.99,-9999.99,0,0.2000658226,0.1737531853,0.3738190079,1151.6666667,1349.2611491,197.59448242,305.8,63.3,1.281,3.999
2014,12,12,19,31,0.568913,0.48,-9999.99,-9999.99,0,0.1843857861,0.1906697464,0.3750555325,1139.1666667,1301.7940063,162.62733968,305.8,60.4,1.174,35.17
2014,12,12,19,49,0.509366,0.89,-9999.99,-9999.99,0,0.3010551643,0.2824722385,0.5835274029,1140,1441.6971639,301.6971639,305.4,60,0.652,91.6
2014,12,12,19,54,0.492276,0.85,-9999.99,-9999.99,0,0.2378551579,0.3857787704,0.6236339283,1120,1479.171224,359.17122396,305.3,67,0.225,98
2014,12,12,19,55,0.488831,0.83,-9999.99,-9999.99,0,0.2311587143,0.4079953575,0.6391540718,1110.8333333,1319.281901,208.44856771,305.3,67.2,0.203,41.27
2014,12,12,20,4,0.457433,0.74,-9999.99,-9999.99,0,0.287143383,0.299856987,0.58700037,1130,1339.2680664,209.26806641,305.4,63.1,1.473,4.609
2014,12,12,20,5,0.453903,0.78,-9999.99,-9999.99,0,0.3095449257,0.2909154892,0.6004604149,1160,1344.2646077,184.26460775,305.6,63.9,1.431,339.7
2014,12,12,20,9,0.439697,0.91,0.43,1.0187444645,4.3576423008,0.412845192,0.3364650726,0.7493102646,1097.5,1314.2853597,216.7853597,305.9,63.7,2.065,342.4
2014,12,12,20,10,0.436126,0.91,0.87,1.0802465824,4.5458191119,0.4417369843,0.3166140652,0.7583510494,1088.3333333,1259.3234049,170.99007161,305.6,63.2,2.378,335.3
2014,12,12,20,13,0.425365,1,5.71,1.084645028,4.9186988757,0.4688449287,0.2880164337,0.7568613625,1067.5,1614.0778402,546.57784017,305.2,65,2.749,329.6
2014,12,12,20,23,0.389008,1,10.22,-9999.99,0,0.4765756798,0.2645131588,0.7410888386,1709.1666667,2495.9673869,786.80072021,304.5,67.7,2.55,18.78
2014,12,12,20,26,0.377961,1,12.02,-9999.99,0,0.4362828255,0.2562990952,0.6925819206,1738.3333333,2488.4725749,750.13924154,304.4,67.5,2.618,18.87
2014,12,13,1,2,-0.640389,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1997.5,2498.4656576,500.96565755,299.1,93.2,0.688,334.4
2014,12,13,2,43,-0.848267,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,931.66666667,1154.3960368,222.72937012,297.6,98.6,0,0
2014,12,13,2,44,-0.849535,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,919.16666667,1129.4133301,210.24666341,297.6,98.6,0.26,243.4
2014,12,13,2,45,-0.850786,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,893.33333333,1149.3994954,256.06616211,297.6,98.5,0.746,250.8
2014,12,13,2,46,-0.852021,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,917.5,1214.3545329,296.85453288,297.6,98.4,0.879,246.6
2014,12,13,2,47,-0.853239,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,905.83333333,1419.2127279,513.37939453,297.5,98.3,1.112,247.4
2014,12,13,2,48,-0.854441,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,912.5,1404.2231038,491.72310384,297.5,98.3,1.163,247.3
2014,12,13,2,49,-0.855625,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,890,1344.2646077,454.26460775,297.6,98.4,1.15,247
2014,12,13,10,42,0.199139,-9999.99,-9999.99,1.0660915601,4.5817811476,0.2202263165,0.4946545982,0.7148809147,1100,1294.2991943,194.29919434,297.8,98.1,0.258,255.2
2014,12,13,10,43,0.203066,1,8.24,1.0664989014,4.5283268372,0.2382427311,0.4962975121,0.7345402431,893.33333333,1229.3441569,336.01082357,297.8,98.2,0.204,259
2014,12,13,10,56,0.253782,1,9.07,1.0691226039,5.6363885861,0.3748009872,0.4582890129,0.8330900002,432.5,799.64160156,367.14160156,298.1,97.9,0.065,17.19
2014,12,13,10,57,0.257654,1,9.35,1.0695312276,5.8330490568,0.3602507401,0.4709455109,0.8311962509,458.33333333,854.60355632,396.27022298,298.1,97.9,0,0
2014,12,13,12,20,0.556621,1,2.49,0.9116822737,2.8341159505,0.7562942123,0.2347448349,0.9910390472,780,912.06377665,132.06377665,301,87.1,1.044,165.7
2014,12,13,12,25,0.572768,1,7.25,1.0256444471,7.5450033219,0.8529530716,0.1440799809,0.9970330524,872.5,1391.7317505,519.23175049,301.1,89.1,0.162,204.7
2014,12,13,12,45,0.634661,1,15.94,1.101979975,14.685134336,0.8774869537,0.1200187826,0.9975057364,1256.0279338,3312.901652,2056.8737183,301.1,89,1.009,133.8
2014,12,13,12,46,0.637637,1,14.26,1.1024400239,13.322186037,0.8868332291,0.1105735493,0.9974067783,1019.5368652,3420.3272909,2400.7904256,301.1,88.8,1.104,116.6
2014,12,13,12,47,0.640601,1,12.79,1.1033240688,12.211239274,0.8757978439,0.1220307541,0.997828598,1321.882487,3415.3307495,2093.4482625,301.1,88,1.06,112.8
2014,12,13,12,49,0.646494,1,10.61,1.1025307897,10.268665015,0.8023563004,0.1952142429,0.9975705433,426.66666667,3370.3618774,2943.6952108,301.2,87.4,0.564,106.3
2014,12,13,12,50,0.649423,1,10.05,1.1019338017,9.676530684,0.7845689011,0.2132694149,0.997838316,1669.0737305,3422.8255615,1753.7518311,301.2,87.1,0.449,119.6
2014,12,13,12,55,0.663887,1,10.24,1.1002963487,10.13594511,0.7661006165,0.2302129936,0.9963136101,1906.4314575,3257.9396973,1351.5082397,301.6,87.8,0.034,250.3
2014,12,13,13,7,0.697343,1,10.56,1.1007905773,10.602182204,0.8531877899,0.1406092501,0.99379704,782.5,3767.5869141,2985.0869141,301.7,85.1,0.722,63.42
2014,12,13,13,8,0.700048,1,11.03,1.1002797689,11.08453412,0.8670079804,0.1256111097,0.9926190901,537.27272727,3767.5869141,3230.3141868,301.8,84.2,2.076,39.44
2014,12,13,13,26,0.746495,1,8.25,1.1083050398,8.5845517885,0.6990692139,0.2731088066,0.9721780205,1239.4330444,3767.5869141,2528.1538696,302.1,82.2,1.486,52.49
2014,12,13,13,27,0.748947,0.99,8.32,1.1081660337,8.703288256,0.6874878311,0.281397438,0.9688852692,452.5,3777.5799967,3325.0799967,302.2,83.6,1.552,19.1
2014,12,13,13,43,0.786268,1,8.13,1.1120367213,8.7596585724,0.6071108246,0.3003847027,0.9074955273,1549.2371419,3797.5661621,2248.3290202,302.3,81,2.984,59.98
2014,12,13,14,1,0.823797,1,2.11,0.7977239466,3.3508446897,0.5031368256,0.3382645988,0.8414014244,778.33333333,1014.4928284,236.15949504,303.4,78.9,4.686,24.88
2014,12,13,15,18,0.926318,0.42,-9999.99,-9999.99,0,0.2550943947,0.1940200043,0.449114399,1007.5,1279.3095703,271.80957031,304.4,72.2,2.367,53.75
2014,12,13,15,20,0.927659,0.53,-9999.99,0.8187969494,18.414894281,0.3237841034,0.1564878082,0.4802719116,714.16666667,1114.4237061,400.25703939,304.3,70.5,1.114,59.72
2014,12,13,15,21,0.928304,0.42,-9999.99,1.1132093943,26.613062162,0.2967907143,0.1475557375,0.4443464518,716.66666667,1026.9842224,310.31755575,304.1,72.3,1.052,54.45
2014,12,13,15,36,0.935905,0.35,-9999.99,0.3182700976,9.9139043859,0.2055149364,0.1324826479,0.3379975843,990.83333333,1259.3234049,268.49007161,305,70.8,2.125,68.44
2014,12,13,15,37,0.936273,0.4,-9999.99,0.9958222954,27.423349548,0.2225001812,0.1154923439,0.3379925251,950.83333333,1221.8493449,271.01601156,305,69.7,2.128,24.69
2014,12,13,15,38,0.936623,0.28,-9999.99,1.0951024973,33.073044044,0.2012192345,0.1174502325,0.318669467,805,1154.3960368,349.39603678,304.8,68.7,3.141,27.72
2014,12,13,16,15,0.93733,0.55,-9999.99,-9999.99,0,0.2492901516,0.1594746399,0.4087647915,1152.5,1289.302653,136.80265299,305.3,64.2,1.674,43.38
2014,12,13,16,16,0.937018,0.53,-9999.99,0.51148326,10.425677496,0.2668888569,0.1525530958,0.4194419527,1086.6666667,1256.8251343,170.15846761,305.4,66.1,2.62,26.3
2014,12,13,16,21,0.935195,0.59,-9999.99,1.1206353663,29.946346062,0.3525045204,0.133772316,0.4862768364,1312.2222222,1715.6741808,403.45195855,304.7,65.4,2.109,53.5
2014,12,13,16,23,0.934344,0.56,-9999.99,1.1197648104,28.45595749,0.280924921,0.1771231937,0.4580481148,1325,1584.0985921,259.09859212,304.6,68.1,2.104,27.95
2014,12,13,16,47,0.918743,0.51,-9999.99,0.9975433572,25.58706026,0.3807504463,0.1944680595,0.5752185059,1718.3333333,2143.7112223,425.377889,305.7,61.8,0.851,330.8
2014,12,13,16,53,0.9133,0.55,-9999.99,-9999.99,0,0.3065414143,0.3010066605,0.6075480747,1166.6666667,1748.9844564,582.31778971,305.2,63.7,2.014,63.06
2014,12,13,17,0,0.906178,0.63,-9999.99,-9999.99,0,0.3260909081,0.2163658428,0.5424567509,1075.8333333,1259.3234049,183.49007161,305.6,63.7,1.596,37.02
2014,12,13,17,1,0.905093,0.61,-9999.99,-9999.99,0,0.3321482849,0.2141710186,0.5463193035,1070,1239.3372396,169.33723958,305.9,63.4,3.134,358.5
2014,12,13,17,2,0.903992,0.6,-9999.99,0.5662682064,9.4891233301,0.388914032,0.2061084652,0.5950224972,1060,1251.8285929,191.82859294,306,63.2,2.793,9.58
2014,12,13,17,3,0.902873,0.55,-9999.99,1.1085121721,21.427655575,0.4151592827,0.2061827564,0.6213420391,1070,1219.3510742,149.35107422,305.8,61.3,2.525,23.74
2014,12,13,17,5,0.900586,0.54,-9999.99,1.119111584,22.829001652,0.4252113724,0.2036311245,0.6288424969,1121.6666667,1331.7732544,210.10658773,305.3,65.1,3.071,19.9
2014,12,13,17,6,0.899418,0.54,-9999.99,1.1205409143,22.261515939,0.4011492538,0.2190684605,0.6202177143,1040,1431.7040812,391.70408122,305.2,63.6,3.592,15.68
2014,12,13,17,7,0.898232,0.67,-9999.99,0.7151986892,15.929602509,0.366754055,0.2387260246,0.6054800796,1072.5,1988.8184408,916.31844076,305.1,63.8,3.11,37.3
2014,12,13,17,8,0.89703,0.73,-9999.99,1.0304778288,22.956332198,0.3940792465,0.2209110832,0.6149903297,1057.5,2126.2233276,1068.7233276,305.1,64.9,2.447,30.05
2014,12,13,19,13,0.626269,0.42,-9999.99,0.2733601344,1.7220634559,0.167433548,0.1691763783,0.3366099262,1171.6666667,1526.6383667,354.97170003,306.5,62.7,2.386,49.06
2014,12,13,19,14,0.623249,0.48,-9999.99,0.5879596433,9.3057517573,0.1995361042,0.1667648125,0.3663009167,1185,1494.160848,309.16084798,306.4,61.7,3.425,31.15
2014,12,13,19,27,0.582973,0.45,-9999.99,-9999.99,0,0.1775755501,0.1467658281,0.3243413782,1170,1928.8599447,758.85994466,306.4,63.9,3.406,32.15
2014,12,13,19,29,0.576613,0.44,-9999.99,-9999.99,0,0.1628010702,0.1206392098,0.28344028,1359.1666667,2168.693929,809.52726237,306.3,60.4,1.411,31.79
2014,12,13,19,38,0.54748,0.2,-9999.99,-9999.99,0,0.1012998199,0.0835821247,0.1848819447,1207.5,1499.1573893,291.65738932,306.3,62.4,2.973,47.49
2014,12,13,22,40,-0.146203,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1420,1669.0397949,249.03979492,301.5,87.9,0.152,270.1
2014,12,13,22,41,-0.150137,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1411.6666667,1649.0536296,237.38696289,301.5,88.3,0.454,269.6
2014,12,13,22,49,-0.181483,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1390,1714.008667,324.00866699,301.5,88,1.006,258.4
2014,12,14,13,34,0.76432,0.91,1.35,0.73835494,4.714230014,0.4576701164,0.315379076,0.7730491924,1069.454834,1361.7525024,292.29766846,303.5,80.2,2.21,178.8
2014,12,14,13,35,0.766666,0.88,-9999.99,0.733738222,5.1447664682,0.423987999,0.3264652634,0.7504532623,1212,1366.2493896,154.24938965,303.4,80.7,1.521,185.5
2014,12,14,13,44,0.787134,0.81,-9999.99,1.1479268317,0.4240410911,0.4963142014,0.4161177826,0.912431984,1859.8011068,3302.9085693,1443.1074626,304.1,79.8,3.177,218.2
2014,12,14,13,48,0.795855,1,17.19,1.1123619392,17.687672015,0.4727601814,0.3921272469,0.8648874283,1237.7780762,3460.2996216,2222.5215454,303.5,78.2,3.209,199.2
2014,12,15,8,50,-0.247658,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1986.3201701,3297.912028,1311.5918579,295.4,100,0.657,32.05
2014,12,15,8,53,-0.236163,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1953.8426514,3227.9604492,1274.1177979,295.5,100,0.479,34.88
2014,12,15,12,48,0.640305,1,1.53,0.8755846164,4.106827929,0.4361274529,0.3306144238,0.7667418766,300.83333333,389.92526499,89.091931661,300.2,91.1,1.96,125.6
2014,12,15,12,53,0.654934,0.94,5.21,1.0940937156,7.932507354,0.5435864639,0.3209893322,0.8645757961,332.5,392.42354329,59.923543294,300.2,90.5,2.394,102.5
2014,12,15,13,2,0.680502,1,6.14,1.0998109179,9.0366709959,0.4928315926,0.4037569046,0.8965884972,327.5,509.84222158,182.34222158,300.4,89.2,3.007,124.5
2014,12,15,13,7,0.694271,1,11.21,1.1062888583,12.599985397,0.4843199158,0.2368807888,0.7212007046,310,436.5596483,126.5596483,300.3,89.5,3.129,129.6
2014,12,15,13,17,0.720843,0.96,8.86,1.1049921616,8.8595181661,0.7025891876,0.25196455,0.9545537376,315,422.4027888,107.4027888,300.4,89.9,3.187,146.1
2014,12,15,13,20,0.728558,1,6.7,1.1042248202,6.9512149809,0.6926722336,0.2696517181,0.9623239517,311.66666667,452.38202159,140.71535492,300.4,89.1,2.852,129.9
2014,12,15,13,23,0.736151,1,6.15,1.1065229899,8.0852216945,0.6871496201,0.2755472565,0.9626968765,327.5,514.83875529,187.33875529,300.6,89.3,3.347,156
2014,12,15,13,31,0.7558,1,5.34,1.0639672689,6.8097218879,0.7163723755,0.2131572247,0.9295296001,450.90909091,1061.2786754,610.36958452,300.5,89,4.693,143.5
2014,12,15,13,32,0.758194,1,8.81,1.1096561134,10.753968022,0.8135248947,0.1209937143,0.934518609,373.33333333,579.79378255,206.46044922,300.5,88.9,4.07,135.8
2014,12,15,13,33,0.760573,1,10.83,1.1095155749,11.300189946,0.862149086,0.0860667515,0.9482158375,360.83333333,567.3024292,206.46909587,300.4,89.1,3.33,132.5
2014,12,15,13,35,0.765291,1,9.77,1.1097491051,12.006350288,0.8989426041,0.0873506117,0.9862932158,319,442.88858948,123.88858948,300.3,89,3.053,132.8
